ICAO Code,Aircraft Type,Registration,ADSHEX,Type Code,Construction Number,Age,RegistrationCountry,Source
AIO,Boeing C-17 Globemaster 3,02-1111,,,,22.5,,
AIO,Boeing C-17 Globemaster 3,02-1112,,,,22.4,,
AIO,Lockheed Martin C-130J Hercules,02-1434,,,,,,
AIO,Lockheed Martin C-130J Hercules,02-1463,,,,,,
AIO,Lockheed Martin C-130J Hercules,02-1464,,,,,,
AIO,DRON,02-2008,,,,,,
AIO,DRON,02-2009,,,,,,
AIO,Sikorsky S-70,02-26971,,,,,,
AIO,Raytheon T-6 Texan 2,02-3643,,,,,,
AIO,Raytheon T-6 Texan 2,02-3653,,,,,,
AIO,Raytheon T-6 Texan 2,02-3654,,,,,,
AIO,Raytheon T-6 Texan 2,02-3657,,,,,,
AIO,Raytheon T-6 Texan 2,02-3659,,,,,,
AIO,Raytheon T-6 Texan 2,02-3668,,,,,,
AIO,Boeing 757-200,02-4452,,,,,,
AIO,Lockheed Martin C-130J Hercules,02-8155,,,,,,
AIO,Boeing 707-300,02-9111,,,,21.2,,
AFB,Pilatus PC-12,020,,,,22.4,,
FNY,H160,020,,,,,,
PLF,Pzl-okecie PZL-130 Orlik,020,,,,,,
PLF,Casa C-295,020,,,,,,
RAM,Boeing 737 MAX 8,0201D3,,,,,,
PLF,Antonov An-28,0205,,,,,,
PLF,Antonov An-28,0206,,,,,,
PLF,Casa C-295,021,,,,,,
PLF,Antonov An-28,0213,,,,,,
PLF,Antonov An-28,0214,,,,,,
PLF,Antonov An-28,0215,,,,,,
PLF,Antonov An-28,0216,,,,,,
PLF,Antonov An-28,0217,,,,,,
PLF,Antonov An-28,0218,,,,,,
PLF,Antonov An-28,0219,,,,,,
PLF,Casa C-295,022,,,,17.4,,
PLF,Antonov An-28,0220,,,,,,
PLF,Antonov An-28,0221,,,,,,
PLF,Antonov An-28,0222,,,,13.8,,
PLF,Antonov An-28,0223,,,,,,
PLF,Antonov An-28,0224,,,,,,
PLF,Antonov An-28,0225,,,,,,
PLF,Pzl-okecie PZL-130 Orlik,023,,,,,,
PLF,Casa C-295,023,,,,,,
FNY,H160,024,,,,,,
PLF,Pzl-okecie PZL-130 Orlik,024,,,,,,
PLF,Casa C-295,024,,,,,,
PLF,Pzl-okecie PZL-130 Orlik,025,,,,,,
PLF,Casa C-295,025,,,,,,
PLF,Casa C-295,026,,,,,,
NOW,Agustawestland AW-101 Merlin,0262,,,,,,
NOW,Agustawestland AW-101 Merlin,0264,,,,,,
NOW,Agustawestland AW-101 Merlin,0265,,,,,,
NOW,Agustawestland AW-101 Merlin,0268,,,,,,
PLF,Casa C-295,027,,,,,,
NOW,Agustawestland AW-101 Merlin,0270,,,,,,
NOW,Agustawestland AW-101 Merlin,0273,,,,,,
NOW,Agustawestland AW-101 Merlin,0275,,,,,,
NOW,Agustawestland AW-101 Merlin,0276,,,,6.0,,
NOW,Agustawestland AW-101 Merlin,0277,,,,,,
NOW,Agustawestland AW-101 Merlin,0278,,,,5.9,,
NOW,Agustawestland AW-101 Merlin,0279,,,,,,
NOW,Agustawestland AW-101 Merlin,0280,,,,,,
NOW,Agustawestland AW-101 Merlin,0281,,,,,,
NOW,Agustawestland AW-101 Merlin,0282,,,,,,
NOW,Agustawestland AW-101 Merlin,0283,,,,,,
NOW,Agustawestland AW-101 Merlin,0284,,,,,,
PLF,Pzl-okecie PZL-130 Orlik,029,,,,,,
FAF,Pilatus PC-21,03,,,,,,
FAF,Extra EA-300,03,,,,,,
OAN,Boeing C-17 Globemaster 3,03,,,,,,
AIO,Boeing C-17 Globemaster 3,03-3113,,,,22.4,,
AIO,Boeing C-17 Globemaster 3,03-3114,,,,22.3,,
AIO,Boeing C-17 Globemaster 3,03-3115,,,,22.3,,
AIO,Boeing C-17 Globemaster 3,03-3116,,,,22.2,,
AIO,Boeing C-17 Globemaster 3,03-3117,,,,22.2,,
AIO,Boeing C-17 Globemaster 3,03-3118,,,,22.1,,
AIO,Boeing C-17 Globemaster 3,03-3119,,,,22.0,,
AIO,Boeing C-17 Globemaster 3,03-3120,,,,22.0,,
AIO,Boeing C-17 Globemaster 3,03-3121,,,,21.9,,
AIO,Boeing C-17 Globemaster 3,03-3122,,,,21.8,,
AIO,Boeing C-17 Globemaster 3,03-3123,,,,21.8,,
AIO,Boeing C-17 Globemaster 3,03-3124,,,,21.7,,
AIO,Boeing C-17 Globemaster 3,03-3125,,,,21.7,,
AIO,Boeing C-17 Globemaster 3,03-3126,,,,21.6,,
AIO,Boeing C-17 Globemaster 3,03-3127,,,,21.5,,
AIO,Raytheon T-6 Texan 2,03-3678,,,,,,
AIO,Raytheon T-6 Texan 2,03-3682,,,,,,
AIO,Raytheon T-6 Texan 2,03-3686,,,,,,
AIO,Raytheon T-6 Texan 2,03-3687,,,,,,
AIO,Raytheon T-6 Texan 2,03-3688,,,,,,
AIO,Raytheon T-6 Texan 2,03-3698,,,,,,
AIO,Raytheon T-6 Texan 2,03-3700,,,,,,
AIO,Raytheon T-6 Texan 2,03-3701,,,,,,
AIO,Raytheon T-6 Texan 2,03-3704,,,,,,
AIO,Lockheed Martin C-130J Hercules,03-8154,,,,,,
FNY,H160,030,,,,,,
FNY,H160,031,,,,,,
PLF,Pzl-okecie PZL-130 Orlik,031,,,,,,
PLF,Pzl-okecie PZL-130 Orlik,032,,,,,,
PLF,Pzl-okecie PZL-130 Orlik,037,,,,,,
FAF,Pilatus PC-21,04,,,,,,
FAF,Extra EA-300,04,,,,,,
AIO,Pilatus PC-12,04-0688,,,,,,
AIO,DRON,04-2021,,,,,,
AIO,Lockheed Martin C-130J Hercules,04-3142,,,,,,
AIO,Lockheed Martin C-130J Hercules,04-3143,,,,,,
AIO,Raytheon T-6 Texan 2,04-3721,,,,,,
AIO,Raytheon T-6 Texan 2,04-3722,,,,,,
AIO,Raytheon T-6 Texan 2,04-3724,,,,,,
AIO,Raytheon T-6 Texan 2,04-3727,,,,,,
AIO,Raytheon T-6 Texan 2,04-3732,,,,,,
AIO,Raytheon T-6 Texan 2,04-3733,,,,,,
AIO,Raytheon T-6 Texan 2,04-3734,,,,,,
AIO,Raytheon T-6 Texan 2,04-3736,,,,,,
AIO,Raytheon T-6 Texan 2,04-3739,,,,,,
AIO,Raytheon T-6 Texan 2,04-3740,,,,,,
AIO,Raytheon T-6 Texan 2,04-3743,,,,,,
AIO,Raytheon T-6 Texan 2,04-3745,,,,,,
AIO,Raytheon T-6 Texan 2,04-3747,,,,,,
AIO,Raytheon T-6 Texan 2,04-3748,,,,,,
AIO,Raytheon T-6 Texan 2,04-3749,,,,,,
AIO,Raytheon T-6 Texan 2,04-3752,,,,,,
AIO,Raytheon T-6 Texan 2,04-3754,,,,,,
AIO,Raytheon T-6 Texan 2,04-3755,,,,,,
AIO,Raytheon T-6 Texan 2,04-3756,,,,,,
AIO,Raytheon T-6 Texan 2,04-3759,,,,,,
AIO,Boeing C-17 Globemaster 3,04-4128,,,,21.5,,
AIO,Boeing C-17 Globemaster 3,04-4129,,,,21.3,,
AIO,Boeing C-17 Globemaster 3,04-4130,,,,21.3,,
AIO,Boeing C-17 Globemaster 3,04-4131,,,,21.2,,
AIO,Boeing C-17 Globemaster 3,04-4132,,,,21.1,,
AIO,Boeing C-17 Globemaster 3,04-4133,,,,21.1,,
AIO,Boeing C-17 Globemaster 3,04-4134,,,,21.1,,
AIO,Boeing C-17 Globemaster 3,04-4135,,,,21.0,,
AIO,Boeing C-17 Globemaster 3,04-4136,,,,21.0,,
AIO,Boeing C-17 Globemaster 3,04-4137,,,,20.9,,
AIO,Boeing C-17 Globemaster 3,04-4138,,,,20.8,,
AIO,Raytheon T-6 Texan 2,04-6205,,,,,,
AIO,Raytheon T-6 Texan 2,04-6206,,,,,,
AIO,Lockheed Martin C-130J Hercules,04-8153,,,,,,
PLF,Pzl-okecie PZL-130 Orlik,040,,,,,,
FAF,Airbus A330-200,041,,,,,,
PLF,Pzl-okecie PZL-130 Orlik,041,,,,,,
FAF,Airbus A330-200,042,,,,,,
PLF,Pzl-okecie PZL-130 Orlik,042,,,,,,
FAF,Airbus A330-200,043,,,,,,
PLF,Pzl-okecie PZL-130 Orlik,043,,,,,,
FAF,Airbus A330-200,044,,,,5.1,,
FAF,Casa CN-235 Persuader,045,,,,32.2,,
FAF,Airbus A330-200,045,,,,,,
PLF,Pzl-okecie PZL-130 Orlik,045,,,,,,
CEF,Casa C-295,0452,,,,16.4,,
CEF,Casa C-295,0453,,,,,,
CEF,Casa C-295,0454,,,,,,
CEF,Casa C-295,0455,,,,,,
CEF,Mil Mi-8,0457,,,,6.3,,
CEF,Enstrom 480,0459,,,,7.8,,
FAF,Airbus A330-200,046,,,,,,
CEF,Enstrom 480,0460,,,,7.8,,
FAF,Airbus A330-200,047,,,,,,
PLF,Pzl-okecie PZL-130 Orlik,047,,,,,,
CEF,Enstrom 480,0473,,,,7.9,,
CEF,Enstrom 480,0474,,,,7.9,,
CEF,Aero L-39 Albatros,0478,,,,,,
CEF,Aero L-39 Albatros,0479,,,,,,
FAF,Airbus A330-200,048,,,,,,
CEF,Casa C-295,0481,,,,,,
CEF,Casa C-295,0482,,,,,,
CEF,Enstrom 480,0484,,,,5.0,,
CEF,Enstrom 480,0485,,,,,,
CEF,Bell AH-1 SuperCobra,0486,,,,,,
CEF,Bell AH-1 SuperCobra,0487,,,,,,
CEF,Bell AH-1 SuperCobra,0488,,,,,,
CEF,Bell AH-1 SuperCobra,0489,,,,,,
FAF,Airbus A330-200,049,,,,,,
CEF,Bell UH-1 Iroquois (Huey),0490,,,,,,
CEF,Bell UH-1 Iroquois (Huey),0491,,,,,,
CEF,Bell UH-1 Iroquois (Huey),0492,,,,,,
CEF,Bell UH-1 Iroquois (Huey),0493,,,,,,
CEF,Bell UH-1 Iroquois (Huey),0494,,,,,,
CEF,Bell UH-1 Iroquois (Huey),0495,,,,,,
CEF,Bell UH-1 Iroquois (Huey),0496,,,,,,
CEF,Bell UH-1 Iroquois (Huey),0497,,,,,,
FAF,Pilatus PC-21,05,,,,7.6,,
FAF,Extra EA-300,05,,,,,,
AIO,Bell-boeing V-22 Osprey,05-0028,,,,,,
AIO,Pilatus PC-12,05-0409,,,,,,
AIO,Pilatus PC-12,05-0419,,,,,,
AIO,Pilatus PC-12,05-0446,,,,,,
AIO,Pilatus PC-12,05-0482,,,,,,
AIO,Pilatus PC-12,05-0573,,,,,,
AIO,Pilatus PC-12,05-0597,,,,,,
AIO,Boeing 737-700,05-0730,,,,19.2,,
AIO,Boeing 737-700,05-0932,,,,18.8,,
AIO,Lockheed Martin C-130J Hercules,05-1435,,,,,,
AIO,Lockheed Martin C-130J Hercules,05-1436,,,,,,
AIO,Lockheed Martin C-130J Hercules,05-1465,,,,,,
AIO,Lockheed Martin C-130J Hercules,05-1466,,,,,,
AIO,Sikorsky S-70,05-27040,,,,,,
AIO,Sikorsky S-70,05-27045,,,,,,
AIO,Sikorsky S-70,05-27051,,,,,,
AIO,Sikorsky S-70,05-27064,,,,,,
AIO,Lockheed Martin C-130J Hercules,05-3145,,,,,,
AIO,Lockheed Martin C-130J Hercules,05-3146,,,,,,
AIO,Lockheed Martin C-130J Hercules,05-3147,,,,,,
AIO,Raytheon T-6 Texan 2,05-3766,,,,,,
AIO,Raytheon T-6 Texan 2,05-3776,,,,,,
AIO,Raytheon T-6 Texan 2,05-3777,,,,,,
AIO,Raytheon T-6 Texan 2,05-3783,,,,,,
AIO,Raytheon T-6 Texan 2,05-3786,,,,,,
AIO,Raytheon T-6 Texan 2,05-3787,,,,,,
AIO,Raytheon T-6 Texan 2,05-3789,,,,,,
AIO,Raytheon T-6 Texan 2,05-3791,,,,,,
AIO,Raytheon T-6 Texan 2,05-3792,,,,,,
AIO,Raytheon T-6 Texan 2,05-3794,,,,,,
AIO,Raytheon T-6 Texan 2,05-3799,,,,,,
AIO,Raytheon T-6 Texan 2,05-3807,,,,,,
AIO,Raytheon T-6 Texan 2,05-3810,,,,,,
AIO,Raytheon T-6 Texan 2,05-3811,,,,,,
AIO,Raytheon T-6 Texan 2,05-3812,,,,,,
AIO,Boeing 737-700,05-4613,,,,17.7,,
AIO,Boeing C-17 Globemaster 3,05-5139,,,,20.7,,
AIO,Boeing C-17 Globemaster 3,05-5140,,,,20.7,,
AIO,Boeing C-17 Globemaster 3,05-5141,,,,20.6,,
AIO,Boeing C-17 Globemaster 3,05-5142,,,,20.6,,
AIO,Boeing C-17 Globemaster 3,05-5143,,,,20.5,,
AIO,Boeing C-17 Globemaster 3,05-5144,,,,20.5,,
AIO,Boeing C-17 Globemaster 3,05-5145,,,,20.4,,
AIO,Boeing C-17 Globemaster 3,05-5146,,,,20.3,,
AIO,Boeing C-17 Globemaster 3,05-5147,,,,20.3,,
AIO,Boeing C-17 Globemaster 3,05-5148,,,,20.2,,
AIO,Boeing C-17 Globemaster 3,05-5149,,,,20.1,,
AIO,Boeing C-17 Globemaster 3,05-5150,,,,20.1,,
AIO,Boeing C-17 Globemaster 3,05-5151,,,,20.0,,
AIO,Boeing C-17 Globemaster 3,05-5152,,,,20.0,,
AIO,Boeing C-17 Globemaster 3,05-5153,,,,19.9,,
AIO,Raytheon T-6 Texan 2,05-6207,,,,,,
AIO,Raytheon T-6 Texan 2,05-6208,,,,,,
AIO,Raytheon T-6 Texan 2,05-6209,,,,,,
AIO,Lockheed Martin C-130J Hercules,05-8152,,,,,,
AIO,Lockheed Martin C-130J Hercules,05-8156,,,,,,
AIO,Lockheed Martin C-130J Hercules,05-8157,,,,,,
AIO,Lockheed Martin C-130J Hercules,05-8158,,,,,,
PLF,Pzl-okecie PZL-130 Orlik,050,,,,,,
PLF,Pzl-okecie PZL-130 Orlik,051,,,,,,
CEF,Enstrom 480,0515,,,,,,
CEF,Enstrom 480,0516,,,,,,
PLF,Pzl-okecie PZL-130 Orlik,052,,,,,,
CEF,Enstrom 480,0522,,,,2.5,,
CEF,Zlin Z-43,0542,,,,,,
CEF,Zlin Z-42,0543,,,,0.6,,
CEF,Zlin Z-42,0551,,,,,,
CEF,Aero L-39 Albatros,0555,,,,,,
CEF,Zlin Z-42,0556,,,,,,
CEF,Aero L-39 Albatros,0556,,,,,,
CEF,Zlin Z-42,0557,,,,,,
CEF,Zlin Z-42,0558,,,,,,
CEF,Zlin Z-42,0559,,,,,,
CEF,Zlin Z-42,0567,,,,,,
FAF,Pilatus PC-21,06,,,,7.6,,
AIO,Gulfstream Aerospace G5X,06-0500,,,,,,
AIO,Pilatus PC-12,06-0740,,,,,,
AIO,Lockheed Martin C-130J Hercules,06-1437,,,,,,
AIO,Lockheed Martin C-130J Hercules,06-1438,,,,,,
AIO,Lockheed Martin C-130J Hercules,06-1467,,,,,,
AIO,Lockheed Martin C-130J Hercules,06-3171,,,,,,
AIO,Raytheon T-6 Texan 2,06-3813,,,,,,
AIO,Raytheon T-6 Texan 2,06-3814,,,,,,
AIO,Raytheon T-6 Texan 2,06-3815,,,,,,
AIO,Raytheon T-6 Texan 2,06-3816,,,,,,
AIO,Raytheon T-6 Texan 2,06-3817,,,,,,
AIO,Raytheon T-6 Texan 2,06-3818,,,,,,
AIO,Raytheon T-6 Texan 2,06-3819,,,,,,
AIO,Raytheon T-6 Texan 2,06-3820,,,,,,
AIO,Raytheon T-6 Texan 2,06-3821,,,,,,
AIO,Raytheon T-6 Texan 2,06-3822,,,,,,
AIO,Raytheon T-6 Texan 2,06-3823,,,,,,
AIO,Raytheon T-6 Texan 2,06-3824,,,,,,
AIO,Raytheon T-6 Texan 2,06-3825,,,,,,
AIO,Raytheon T-6 Texan 2,06-3826,,,,,,
AIO,Raytheon T-6 Texan 2,06-3827,,,,,,
AIO,Raytheon T-6 Texan 2,06-3828,,,,,,
AIO,Raytheon T-6 Texan 2,06-3829,,,,,,
AIO,Raytheon T-6 Texan 2,06-3830,,,,,,
AIO,Raytheon T-6 Texan 2,06-3831,,,,,,
AIO,Raytheon T-6 Texan 2,06-3832,,,,,,
AIO,Raytheon T-6 Texan 2,06-3833,,,,,,
AIO,Raytheon T-6 Texan 2,06-3834,,,,,,
AIO,Raytheon T-6 Texan 2,06-3835,,,,,,
AIO,Raytheon T-6 Texan 2,06-3836,,,,,,
AIO,Raytheon T-6 Texan 2,06-3837,,,,,,
AIO,Raytheon T-6 Texan 2,06-3838,,,,,,
AIO,Raytheon T-6 Texan 2,06-3839,,,,,,
AIO,Raytheon T-6 Texan 2,06-3840,,,,,,
AIO,Raytheon T-6 Texan 2,06-3841,,,,,,
AIO,Raytheon T-6 Texan 2,06-3842,,,,,,
AIO,Raytheon T-6 Texan 2,06-3843,,,,,,
AIO,Raytheon T-6 Texan 2,06-3844,,,,,,
AIO,Raytheon T-6 Texan 2,06-3845,,,,,,
AIO,Raytheon T-6 Texan 2,06-3846,,,,,,
AIO,Raytheon T-6 Texan 2,06-3847,,,,,,
AIO,Raytheon T-6 Texan 2,06-3848,,,,,,
AIO,Raytheon T-6 Texan 2,06-3849,,,,,,
AIO,Raytheon T-6 Texan 2,06-3850,,,,,,
AIO,Raytheon T-6 Texan 2,06-3852,,,,,,
AIO,Raytheon T-6 Texan 2,06-3853,,,,,,
AIO,Raytheon T-6 Texan 2,06-3854,,,,,,
AIO,Raytheon T-6 Texan 2,06-3855,,,,,,
AIO,Raytheon T-6 Texan 2,06-3856,,,,,,
AIO,Raytheon T-6 Texan 2,06-3857,,,,,,
AIO,Raytheon T-6 Texan 2,06-3858,,,,,,
AIO,Raytheon T-6 Texan 2,06-3859,,,,,,
AIO,Raytheon T-6 Texan 2,06-3860,,,,,,
AIO,Raytheon T-6 Texan 2,06-3861,,,,,,
AIO,Raytheon T-6 Texan 2,06-3862,,,,,,
AIO,Raytheon T-6 Texan 2,06-3863,,,,,,
AIO,Raytheon T-6 Texan 2,06-3864,,,,,,
AIO,Raytheon T-6 Texan 2,06-3865,,,,,,
AIO,Raytheon T-6 Texan 2,06-3866,,,,,,
AIO,Lockheed Martin C-130J Hercules,06-4631,,,,,,
AIO,Lockheed Martin C-130J Hercules,06-4632,,,,,,
AIO,Lockheed Martin C-130J Hercules,06-4633,,,,,,
AIO,Lockheed Martin C-130J Hercules,06-4634,,,,,,
AIO,Boeing C-17 Globemaster 3,06-6154,,,,19.8,,
AIO,Boeing C-17 Globemaster 3,06-6155,,,,19.7,,
AIO,Boeing C-17 Globemaster 3,06-6156,,,,19.7,,
AIO,Boeing C-17 Globemaster 3,06-6157,,,,19.6,,
AIO,Boeing C-17 Globemaster 3,06-6158,,,,19.6,,
AIO,Boeing C-17 Globemaster 3,06-6159,,,,19.4,,
AIO,Boeing C-17 Globemaster 3,06-6160,,,,19.4,,
AIO,Boeing C-17 Globemaster 3,06-6161,,,,19.3,,
AIO,Boeing C-17 Globemaster 3,06-6162,,,,19.2,,
AIO,Boeing C-17 Globemaster 3,06-6163,,,,19.2,,
AIO,Boeing C-17 Globemaster 3,06-6164,,,,19.1,,
AIO,Boeing C-17 Globemaster 3,06-6165,,,,19.0,,
AIO,Boeing C-17 Globemaster 3,06-6166,,,,18.9,,
AIO,Boeing C-17 Globemaster 3,06-6167,,,,18.9,,
AIO,Boeing C-17 Globemaster 3,06-6168,,,,18.7,,
AIO,Lockheed Martin C-130J Hercules,06-8159,,,,,,
AIO,Lockheed Martin C-130J Hercules,06-8610,,,,,,
AIO,Lockheed Martin C-130J Hercules,06-8611,,,,,,
AIO,Lockheed Martin C-130J Hercules,06-8612,,,,,,
FAF,Embraer EMB-121 Xingu,064,,,,,,
FAF,Casa CN-235 Persuader,065,,,,32.2,,
FAF,Casa CN-235 Persuader,066,,,,33.3,,
FAF,Airbus A330-200,067,,,,3.0,,
AFB,Let L-410 Turbolet,068,,,,35.6,,
FAF,Airbus A330-200,068,,,,,,
AFB,Let L-410 Turbolet,069,,,,,,
FAF,Airbus A330-200,069,,,,2.7,,
QTR,Boeing 787-9 Dreamliner,06A2FF,,,,,,
FAF,Pilatus PC-21,07,,,,,,
AIO,Bell-boeing V-22 Osprey,07-0033,,,,17.4,,
AIO,Bell-boeing V-22 Osprey,07-0034,,,,17.0,,
AIO,Pilatus PC-12,07-0691,,,,,,
AIO,Pilatus PC-12,07-0711,,,,,,
AIO,Pilatus PC-12,07-0712,,,,,,
AIO,Pilatus PC-12,07-0779,,,,,,
AIO,Pilatus PC-12,07-0793,,,,,,
AIO,Pilatus PC-12,07-0808,,,,,,
