Model_ID,Powerplant_Desc,Weights,Dimensions,Performance
aerospatialesa330puma,"SA-330J - Two 1175kW (1575shp) Turboméca Turmo IVC turboshafts driving a four blade main rotor and five blade tail rotor. 
SA-330G/F - Two 1070kW (1435shp) Turboméca Turmo IIIC4s.","Empty 3766kg (8305lb), max takeoff 7500kg (16,535lb) with sling load, standard max takeoff weight 7400kg (16,315lb).","Rotor diameter 15.08m (49ft 6in), length overall 18.15m, fuselage length 14.06m (46ft 2in), height 5.14m (16ft 11in). Main rotor disc area 177.0m2 (1905sq ft).","SA-330J - Max speed 262km/h (141kt), max cruising speed at sea level 257km/h (139kt). Hovering ceiling in ground effect 7315ft. Initial rate of climb 1400ft/min. Max range with standard fuel 550km (297nm)."
aerospatialesa341342gazelle,SA-342 - One 640kW (858shp) Turboméca Astazou XIV turboshaft driving a three blade main rotor and Fenestron shrouded tail rotor.,"SA-342 - Empty equipped 975kg (2149lb), max takeoff 1900kg (4190lb).","Main rotor diameter 10.50m (34ft 6in), fuselage length 9.53m (31ft 3in), height 3.18m (10ft 5in). Main rotor disc area 86.5m2 (931sq ft).","SA-342 - Max continuous speed 270km/h (146kt), cruising speed 238km/h (129kt). Hovering ceiling in ground effect 13,120ft. Range at sea level 785km (424nm), range with a 500kg (1102lb) payload 360km (194nm)."
aerospatialesa360361365cdauphin,"SA-360 - One 785kW (1050shp) Turboméca Astazou XVIIIA turboshaft driving a four blade main rotor and Fenestron shrouded tail rotor. 
SA-365C - Two 505kW (680shp) Turboméca Arriel turboshafts driving a four blade main rotor and 11 blade Fenestron shrouded tail rotor.","SA-360 - Basic operating 1555kg (3428lb), max takeoff 3000kg (6613lb).
SA 365C - Empty equipped 1806kg (3980lb), max takeoff 3400kg (7495lb).","SA-360/361 - Main rotor diameter 11.50m (37ft 9in), fuselage length 10.98m (36ft 0in), height 3.50m (11ft 6in). 
SA-365C - Main rotor diameter 11.68m (38ft 4in), length (inc main rotor) 13.32m (43ft 9in), fuselage length 10.98m (37ft 7in).","SA-360 - Max cruising speed 278km/h (150kt), economical cruising speed 245km/h (132kt). Initial rate of climb 1770ft/min. Hovering ceiling in ground effect 7380ft. Range with max fuel 650km (351nm). 
SA-365C - Max cruising speed 260km/h (140kt). Initial rate of climb 1653ft/min. Hovering ceiling in ground effect 15,000ft. Range 545km (295nm)."
aerospatialesn601corvette,Two 11.1kN (2500lb) Pratt & Whitney Canada JT15D-4 turbofans.,"Empty 3510kg (7738lb), max takeoff 6600kg (14,550lb).","Wing span 12.87m (42ft 3in), length 13.83m (45ft 5in), height 4.23m (13ft 11in). Wing area 22.0m2 (236.8sq ft).","Max cruising speed 760km/h (410kt), economical cruising speed 566km/h (306kt). Max range with tip tanks and 45 minute reserves at max cruising speed 2390km (1290nm), at economical cruising speed 2555km (1380nm). Range with 12 passengers at max cruising speed 1480km (800nm), at economical cruising speed 1555km (840nm)."
agustaa109,"A-109A Mk.II - Two Allison 250-C20B turboshafts rated at 300kW (400shp) max continuous operation, or 313kW (420shp) for takeoff, derated to 260kW (346shp) for twin engine operation. 
A-109E - Two 477kW (640shp) takeoff rated Pratt & Whitney Canada PW-206Cs.","A-109A Mk.II - Empty equipped 1418kg (3126lb), max takeoff 2600kg (5732lb).
A-109E - Empty 1570kg (3461lb), max takeoff 2850kg (6283lb).","Main rotor diameter 11.00m (36ft 1in), length with rotors turning 13.05m (42ft 10in), fuselage length 10.71m (35ft 2in), height 3.30m (10ft 10in). Main rotor disc area 95.0m2 (1022.9sq ft).","A-109A - Max cruising speed 285km/h (154kt), economical cruising speed 233km/h (126kt). Max initial rate of climb 2110ft/min. Range with standard fuel and no reserves 648km (350nm). 
A-109E - Max cruising speed 289km/h (156kt). Max initial rate of climb 2080ft/min. Service ceiling 20,000ft. Hovering ceiling out of ground effect 13,300ft. Max range 977km (528nm). Max endurance 5hr 10min."
agustaa119koala,"1st prototype - One 595kW (800shp) Turboméca Arriel 1 turboshaft driving a four blade main rotor and two blade tail rotor. 
Production aircraft - One 747kW (1002shp) takeoff rated Pratt & Whitney Canada PT6B-37 turboshaft.","Max takeoff with an internal load 2600kg (5732lb), max takeoff with a sling load 2850kg (6283lb).","Main rotor diameter 11.00m (36ft 1in), length overall rotors turning 13.10m (43ft 0in), fuselage length 11.07m (36ft 4in). Main rotor disc area 95.0m2 (1022.9sq ft).","Max cruising speed 260km/h (140kt). Service ceiling 17,915ft. Hovering ceiling in ground effect 10,890ft, out of ground effect 8040ft. Max range 653km (352nm). Endurance 3hr 45min."
airtractorseries,"AT-301 - One 447kW (600hp) Pratt & Whitney R-1340 radial engine driving two blade Hamilton Standard or Pacific Propeller or three blade Pacific Propeller props. 
AT-502 - One 507kW (680shp) Pratt & Whitney Canada PT6A series turboprop, optionally a 560kW (750shp) PT6A, driving a three blade constant speed prop. 
AT-802 - One 1062kW (1424shp) PT6A-67R or 67AF driving a five blade constant speed Hartzell prop.","AT-301 - Empty 1656kg (3650lb), loaded 3130kg (6900lb). 
AT-502 - Empty 1870kg (4123lb), max takeoff 4175kg (9200lb). 
AT-802 - Empty equipped 2860kg (6300lb), max takeoff 7260kg (16,000lb).","AT-301 - Wing span 13.75m (45ft 2in), length 8.23m (27ft 0in), height 2.59m (8ft 6in). Wing area 25.1m2 (270sq ft).
AT-502 - Wing span 15.24m (50ft in), length 9.91m (32ft 6in), height 2.99m (9ft 10in). Wing area 27.9m2 (300.0sq ft). 
AT-802 - Wing span 17.68m (58ft 0in) length 11.07m (36ft 4in), height 3.35m (11ft 0in). Wing area 36.3m2 (391.0sq ft).","AT-301 - Max speed 266km/h (144kt), econ cruising speed 225km/h (122kt). Initial rate of climb 1600ft/min. 
AT-502 - Max speed at sea level 290kmh (155kt), typical operating speeds 195 to 235km/h (105 to 125kt). Initial rate of climb 1080ft/min. 
AT-802 - Max speed 338km/h (182kt), max cruising speed 314km/h (170kt). Initial rate of climb 800ft/min. Range with max fuel 805km (434nm)."
airbusa300600,"Two 262.4kN (59,000lb) General Electric CF6-80C2A1s, or two 273.6kN (61,500lb) CF6-80C2A5s, or two 249kN (56,000lb) Pratt & Whitney PW-4156s or two 258kN (58,000lb) PW-4158 turbofans.","A300-600 - Operating empty with CF6s 90,115kg (198,665lb), with PW-4000s 90,065kg (198,565lb). Max takeoff 165,900kg (365,745lb). 
A300-600R - Operating empty 91,040kg (200,700lb) with CF6s, or 90,965kg (200,550lb) with PW4000s, max takeoff 170,500kg (375,855lb), or optionally 171,700kg (378,535lb). 
A300-600F - (CF6 powered) Operating empty 78,335kg (172,700lb), max takeoff 170,500kg (375,900lb).","Wing span 44.84m (147ft 1in), length 54.08m (177ft 5in), height 16.62m (54ft 6.5in). Wing area 260.0m2 (2798.7sq ft).","A300-600R - Max cruising speed 897km/h (484kt), long range cruising speed 875km/h (472kt). Range at typical airline operating weight with 267 passengers with 370km (200nm) reserves and standard fuel 7505km (4050nm) with CF6s, or 7540km (4070nm) with PW-4000s.
A300-600 - Range at same parameters 6670km (3600nm).
A300-600F - Range with max payload, and reserves 4908km (2650nm)."
airbusa300600stsupertransporter,"Two 262.4kN (59,000lb) class General Electric CF6-80C2A8 turbofans.","Max payload 47 tonnes (103,615lb), max takeoff 155,000kg (341,700lb).","Wing span 44.84m (147ft 0in), length 56.16m (184ft 3in), height 17.23m (56ft 6in). Wing area 260m2 (2798.7sq ft). Internal useable length 37.70m (123ft 8in), diameter 7.40m (24ft 3in).","Max cruising speed 780km/h (421kt). Range with a 40 tonne payload 2400km (1295nm), range with a 30 tonne (66,150lb) payload 4000km (2160nm)."
airbusa300b2b4,"A300B2/B4 - Two 227kN (51,000lb) General Electric CF6-50Cs or 236kN (53,000lb) Pratt & Whitney JT9D-9 turbofans.","A300B2-200 - Operating empty 85,910kg (189,400lb), max takeoff 142,000kg (313,055lb). 
A300B4-200 - Operating empty 88,500kg (195,109lb), max takeoff 165,000kg (363,760lb).","Wing span 44.84m (147ft 1in), length 53.62m (175ft 11in), height 16.53m (54ft 3in). Wing area 260.0m2 (2798.7sq ft).","A300B2-200 - Typical high speed cruising speed 917km/h (495kt), typical long range cruising speed 847km/h (457kt). Range with 269 passengers and reserves 3430km (1850nm). A300B4-200 - Same except range with 269 passengers and reserves 5375km (2900nm), range with max fuel 6300km (3400nm)."
airbusa310,"Initial powerplant choice of either two 213.5kN (48,000lb) Pratt & Whitney JT9D-7R4D1s or two 222.4kN (50,000lb) General Electric CF6-80A3 turbofans. Current choices of 238kN (53,500lb) CF6-80C2A2s, 262.4kN (59,000lb) CF6-80C2A8s, 231.2kN (52,000lb) PW-4152s, or 249.1kN (56,000lb) PW-4156s.","A310-200 with CF6-80C2A2s - Operating empty 80,142kg (176,683lb), max takeoff 142,000kg (313,055lb). A310-300 with CF6-80C2A8s - Operating empty 81,205kg (179,025lb), max takeoff 150,000kg (330,695lb) standard, or higher gross weight options through to 164,000kg (361,560lb).","Wing span 43.89m (144ft 0in), length 46.66m (153ft 1in), height 15.80m (51ft 10in). Wing area 219.0m2 (2357.3sq ft).","Max cruising speed 897km/h (484kt), long range cruising speed 850km/h (459kt). Range at typical airliner operating weight with 218 passengers and baggage and reserves 6800km (3670nm) for A310-200, 7982km (4310nm) for CF6 powered A310-300, 9580km (5170nm) for high gross weight A310-300 with CF6s."
airbusa318,"Two Pratt & Whitney PW-6000 or CFM International CF56-5 turbofans with a thrust range from 96.0kN (21,600lb) to 105.9kN (23,800lb)","Standard max takeoff 59,000kg (130,100lb), optionally up to 68,000kg (149,900lb). Typical operating weight empty 38,375kg (84.600lb)","Wing span 34.09m (111ft 10in), length 31.44m (103ft 2in), height 12.56m (41ft 2in), wing area 122.6m2 (1320ft2)","Max operating Mach No. M0.82
Range at 59 tonne (129,955lb) takeoff weight 2780km (1500nm), range at 61.5 tonne (135,463lb) takeoff weight 3705km (2000nm)."
airbusa319,"Two 98 to 104.5kN (22,000 to 23,500lb) class CFM International CFM56-5As turbofans or International Aero Engines IAE V2500-A5s.","Operating empty 39,884kg (87,930lb), standard max takeoff 64,000kg (141,094lb) or optionally 75,500kg (166,450lb).","Wing span 33.91m (111ft 3in), length 33.84m (111ft 0in), height 11.80m (38ft 8.5in). Wing area 122.4m2 (1317.5sq ft).","Speeds similar to A320. Range at 64 tonne (141,095lb) takeoff weight 3391km (1831nm), range at 75,500kg (166,450lb) takeoff weight 6845km (3697nm)."
airbusa319cj,"Two 118kN (26,500lb) International Aero Engines IAE V2527M-A5 or CFM International CFM56 turbofans.","Max take-off 75,500kg (166,450lb), zero fuel 58,515 kg (129,000lb)","Wing span 33.91m (111ft 3in), length 33.80m (110ft 11in), height 11.80m (38ft 8.5in). Wing area 122.4m2 (1317.5sq ft).","Max cruising speed Mach 0.82. Max altitude 41,000ft. Range with 10 passengers 11,650km (6300nm). Rate of climb 23min to 37,000ft"
airbusa320,"Two 111.2kN to 120.1kN (25-27,000lb) CFM International CFM56-5A1 turbofans or 118kN (26,500lb) CFM56-5A3s or 120kN (27,000lb) -5B4s, or two 113.4kN (25,500lb) International Aero Engines IAE V2500-A1 or 117.9kN (26,500lb) V2527-A5s.","A320-200 - Operating empty with V2500s 42,220kg (93,079lb); with CFM56s 42,175kg (92,980lb). Standard max takeoff for both versions 73,500kg (162,040lb) or optionally 75,500kg (166,445lb) or 77,000kg (169,755lb).","Wing span 34.09m (111ft 10in), length 37.57m (123ft 3in), height 11.76m (38ft 7in). Wing area 122.6m2 (1319.7sq ft).","A320-200 - Max cruising speed 903km/h (487kt) at 28,000ft, economical cruising speed 840km/h (454kt) at 37,000ft. Range with 150 passengers and reserves with CFM56s 4843km (2615nm), or 5639km (3045nm), or 5278km (2850nm); with V2500s 4874km (2632nm) or optionally 5463km (2950nm) or 5676km (3065nm)."
airbusa321,"A321-100 - Choice of two 133.4kN (30,000lb) International Aero Engines V-2530-A5 or CFM International CFM-56-5B1 turbofans. CFM-56-5B2s of 139.7kN (31,000lb) available as an option. 
A321-200 - As above or 142.3kN (32,000lb) CFM-56-5B3s or 146.8kN (33,000lb) V-2533-A5s.","A321-100 - Operating empty 47,776kg (105,330lb) with V-2530s, 47,900kg (105,605lb) with CFM-56s. Max takeoff (with either engine option) 83,000kg (183,000lb) or 85,000kg (187,390lb).
A321-200 - Operating empty 48,024kg (105,875lb) with CFM-56-5B3s, 48,139kg (106,130lb) with V-2533-A5s, max takeoff 89,000kg (196,210lb) or 93,000kg (205,000lb).","Wing span 34.09m (111ft 10in), length 44.51m (146ft 0in), height 11.76m (38ft 7in). Wing area 123.0m2 (1320sq ft).","A321-100 - Max cruising speed 903km/h (488kt), economical cruising speed 828km/h (447kt). Range with 186 passengers and reserves 4352km (2350nm) with V-2530s, 4260km (2300nm) with CFM-56s. 
A321-200 - Range 4907km (2650nm)."
airbusa330200,"A330-200 - Choice of two 300.3kN (67,500lb) General Electric CF6-80E1A2s, 286.7kN (64,000lb) Pratt & Whitney PW-4164s, or PW-4168s or 302.5kN (68,000lb) RollsRoyce Trent 768 or Trent 772 turbofans.","A330-200 - Operating empty 120,150kg (264,875lb) with CF6 engines, 120,750kg (266,200lb) with PW4168s, or 120,250kg (265,150lb) with Trents. Max takeoff 230,000-233,000kg (507,050-513,670lb).","Wing span 60.30m (197ft 10in), length 59.00m (193ft 7in), height 16.83m (55ft 2in). Wing area 363.1m2 (3908.4sq ft).","Max cruising speed 880km/h (475kt) at 33,000ft, economical cruising speed 860km/h (464kt). Range with max passengers and reserves at 230t MTOW 11,850km (6400nm), at 217t MTOW 8890km (4800nm)."
airbusa330300,"A330-300 - Choice of two 300.3kN (67,500lb) General Electric CF6-80E1A2s, 284.7kN (64,000lb) Pratt & Whitney PW-4164s, or PW-4168s or 304.6kN (68,000lb) RollsRoyce Trent 768 or Trent 772 turbofans. 
Long range A330 choice of P&W PW-4164s or PW-4168s or RR Trent 768s or 772s or 324kN (73,000lb) PW-4173s.","A330-300 - Operating empty 121,870kg (268,675lb) with CF6 engines, 122,460kg (269,975lb) with PW-4000s, and 121,970kg (268,900lb) with Trents. Max takeoff 212,000kg (467,380lb). 
Long range A330 - Operating empty 122,780kg (270,675lb) with PW4000s or 122,210kg (269,425lb) with CF6s, 122,300kg (269,625lb) with Trents, max takeoff 217,000kg (478,400lb).","Wing span 60.30m (197ft 10in), length 63.69m (210ft 0in), height 16.83m (55ft 2in). Wing area 363.1m2 (3908.4sq ft).","Max cruising speed 880km/h (475kt) at 33,000ft, economical cruising speed 860km/h (464kt). Range with 335 pax and reserves 8340km (4500nm) with CF6s, or 8430km (4550nm) with P&W engines, or 8600km (4640nm) with Trents. 
A330 longer range version with max passengers range 10,185km (5,500nm)."
airbusa340200300,"Four 138.8kN (31,200lb) CFM International CFM56-5C or 145kN (32,550lb) CFM56-5C3 turbofans.","A340-200 - Operating empty 126,000kg (277,775lb), max takeoff 260,000kg (573,200lb). 
A340-300 - Operating empty 129,800kg (286,150lb), max takeoff 260,000kg (573,200lb). 
A340-300E - Operating empty 129,300-130,200kg (285,050-287,050lb), MTOW 271,000kg (597,450lb) or 275,000kg (606,275lb).","A340-200 - Wing span 60.30m (197ft 0in), length 59.39m (194ft 10in), height 16.74m (54ft 11in). Wing area 363.1m2 (3908.4sq ft). 
A340-300 - Same except for length 63.70m (209ft 0in).","A340-200 - Max cruising speed 914km/h (494kt), economical cruising speed 880km/h (475kt). Range at typical airline operating weight with 263 passengers and reserves 13,805km (7450nm). 
A340-300 - Speeds same. Range at typical airline operating weight with 295 passengers and reserves 12,415km (6700nm)."
airbusa340500600,"A340-500 - Four 236kN (53,000lb) Rolls-Royce Trent 553 turbofans
A340-600 - Four 249kN (56,000lb) Rolls-Royce Trent 556 turbofans.","A340-500 - Operating empty 170,400kg (375,665lb), max takeoff 365,000kg (804,675lb).
A340-600 - Operating empty 177,000kg (390,220lb), max takeoff 365,000kg (804,675lb).","A340-500 - Wing span 63.70m (208ft 11in), length 67.80m (222ft 5in), height 17.80m (58ft 5in). Wing area 437.0m2 (4704sq ft).
A340-600 - Same, except length 75.30m (247ft 0in).","Typical cruising speed Mach 0.83.
A340-500 - Range with 313 passengers 15,742km (8500nm). 
A340-600 - Range with 380 passengers 13,890km (7500nm)."
airbusa380,"A380-800 - Four 311kN (70,000lb), initially derated to 302kN (68,000lb), later growing to 374kN (84,000lb) thrust Rolls-Royce Trent 900 or  363kN (81,500lb) thrust Engine Alliance (General Electric-Pratt & Whitney) GP-7200 turbofans.","A380-800 - Operating empty 277,000kg (610,700lb), max takeoff 560,000kg (1,234,600lb).
A380-800F - Operating empty 252,000kg (555,600lb), max takeoff 590,000kg (1,300,700lb).","A380-800 - Wing span 79.8m (261ft 10in), length 72,75m (238ft 8in). Height 24,08 m (79ft)","A380-800 - Max cruising speed M 0.88. Long range cruising speed M 0.85. Range 14,800km (8,000nm). Service ceiling 43.000ft (13,100m).
A380-800F - Range 10,370km (5,600nm)."
americanchampionbellancaseries,7GCBC Explorer - One 120kW (160hp) Textron Lycoming O320B2B flat four driving a two blade fixed pitch Sensench propeller. 8GCBC - One 135kW (180hp) Lycoming O360C2A driving either a two blade fixed pitch or constant speed prop.,"7GCBC - Empty 544kg (1200lb), max takeoff 816kg (1800lb). 8GCBC - Empty 595kg (1315lb), max takeoff 975kg (2150lb).","7GCBC - Wing span 10.49m (34ft 5in), length 6.92m (22ft 9in), height 2.36m (7ft 9in). Wing area 16.5m2 (165sq ft). 8GCBC - Wing span 11.02m (36ft 2in), length 6.93m (22ft 9in), height 2.64m (8ft 8in). Wing area 16.7m2 (180sq ft).","7GCBC - Max speed 217km/h (117kt), cruising speed at 75% power 211km/h (114kt), at 65% power 198km/h (107kt). Max initial rate of climb 1345ft/min. Range at 55% power 965km (520nm). 8GCBC - Max speed 217km/h (162kt), cruising speed 209km/h (113kt). Initial rate of climb 1110ft/min. Range 725km (390nm)."
antonovan12shaanxiy8,"An-12 - Four 2490kW (3495shp) Ivchenko AI-20K turboprops driving AV68 four blade constant speed propellers. 
Y-8A - Four 3170kW (4250shp) Zhuzhou WJ-6 turboprops driving four blade constant speed propellers.","An-12 - Empty 28,000kg (61,730lb), max takeoff 61,000kg (134,480lb). 
Y-8 - Empty equipped 35,490kg (77,237lb), max takeoff 61,000kg (134,480lb).","An-12 - Wing span 38.00m (124ft 8in), length 33.10m (108ft 7in), height 10.53m (34ft 7in). Wing area 121.7m2 (1310sq ft). 
Y-8 - Same except for length 34.02m (111ft 8in), height 11.16m (36ft 8in). Wing area 121.9m2 (1311.7sq ft).","An-12 - Max speed 777km/h (420kt), max cruising speed 670km/h (361kt). Range with max payload 3600km (1940nm), range with full fuel load 5700km (3075nm). 
Y-8A - Max speed 660km/h (357kt), economical cruising speed 530km/h (286kt). Range with max fuel load 5615km (3030nm), range with max payload 1275km (690nm)."
antonovan124ruslan,"An-124 - Four 229.5kN (51,590lb) ZMKB Progress (Lotarev) D18T turbofans.","An-124 - Operating empty 175,000kg (385,800lb), max takeoff 405,000kg (892,875lb).","Wing span 73.30m (240ft 6in), length 69.10m (226ft 9in), height 20.78m (68ft 2in). Wing area 628.0m2 (6760sq ft).","An-124 - Max cruising speed 865km/h (468kt), typical cruising speeds between 800 and 850km/h (430 to 460kt). Range with max payload 4500km (2430nm), range with full fuel load 16,500km (8900nm)."
