Country,CAA Name,CAA Website,Verification Notes
"Tanzania, United Republic of",Tanzania Civil Aviation Authority (TCAA),https://www.tcaa.go.tz/,✅ Verified: Official .go.tz domain
Ukraine,State Aviation Administration of Ukraine (SAAU),https://www.avia.gov.ua/,⚠️ Note: Site may experience intermittent availability due to conflict; verify via ICAO
Uganda,Uganda Civil Aviation Authority (UCAA),https://www.caa.co.ug/,✅ Verified: Official Ugandan authority
United States Minor Outlying Islands,Federal Aviation Administration (FAA - USA),https://www.faa.gov/,✅ Verified: US territories
United States,Federal Aviation Administration (FAA),https://www.faa.gov/,✅ Verified: Official US government domain
Uruguay,Dirección Nacional de Aviación Civil e Infraestructura Aeronáutica (DINACIA),https://www.dinacia.gub.uy/,✅ Verified: Official Uruguayan government domain
Uzbekistan,State Agency of Civil Aviation of Uzbekistan,https://caa.uz/,✅ Verified: Official .uz domain
Holy See (Vatican City State),Italian ENAC (delegated oversight),https://www.enac.gov.it/,✅ Verified: Aviation oversight delegated to Italy
Saint Vincent and the Grenadines,Eastern Caribbean Civil Aviation Authority (ECCAA),https://www.eccaa.int/,✅ Verified: Member state of ECCAA
"Venezuela, Bolivarian Republic of",Instituto Nacional de Aeronáutica Civil (INAC),https://www.inac.gob.ve/,⚠️ Note: Site may experience intermittent availability; verify via ICAO
"Virgin Islands, British",UK Civil Aviation Authority,https://www.caa.co.uk/,✅ Verified: UK Overseas Territory
